"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Layout__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","nFORCE__Filter_Criteria__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c"
"a2H78000000IQ46EAG","false","SC-000115620","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k94uEAA","2.0","TS_MAINT_Equipment_Search","","a2H78000000IPG7EAO","Equipment__r","","42360397911807050","Equipment__c","Status__c = Active","","false","","false"
"a2H78000000IQ47EAG","false","SC-000115621","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k94vEAA","2.0","TS_Analyzed_Account_One_to_Many","","a2H78000000IPG8EAO","LLC_BI__Analyzed_Accounts__r","","42899383819714739","LLC_BI__Analyzed_Account__c","","","false","","false"
"a2H78000000IQ48EAG","false","SC-000115622","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k94wEAA","2.0","TS_Analyzed_Account_One_to_Many","","a2H78000000IPG9EAO","LLC_BI__Analyzed_Accounts__r","","42018175411691420","LLC_BI__Analyzed_Account__c","","","false","","false"
"a2H78000000IQ49EAG","false","SC-000115623","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k94xEAA","2.0","TS_MAINT_Equipment_Search","","a2H78000000IPGAEA4","Equipment__r","","42089447722885486","Equipment__c","Status__c = Active","","false","","false"
"a2H78000000IQ4AEAW","false","SC-000115624","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k97AEAQ","2.02","LLC_BI__UI_Entity_Involvement_Fieldset","","a2H78000000IPGXEA4","LLC_BI__Legal_Entities__r","","454B7A47_7155_4F26_AA53_144161090610","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ4BEAW","false","SC-000115625","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k97BEAQ","2.02","LLC_BI__Manage_Fees","","a2H78000000IPGYEA4","LLC_BI__Fees__r","","51072A3E_6970_403F_A214_706E452D6D20","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IQ4CEAW","false","SC-000115626","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k97CEAQ","2.02","ATBK__LoanCollateral2_ReviewSubmit","","a2H78000000IPGZEA4","LLC_BI__Loan_Collateral__r","","716A404B_6A74_464E_B93C_1E695553037A","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IQ4DEAW","false","SC-000115627","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k97DEAQ","2.02","ATBK__LoanCovenant_ReviewSubmit","","a2H78000000IPGaEAO","LLC_BI__Loan_Covenants__r","","415D507E_636C_4155_A24E_7B3F3B32243C","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H78000000IQ4EEAW","false","SC-000115628","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k97EEAQ","2.02","LLC_BI__UI_Loan_Team_Members","","a2H78000000IPGbEAO","LLC_BI__Loan_Teams__r","","7F752F7F_5268_443E_8C54_60465D54475A","LLC_BI__LoanTeam__c","","","false","","false"
"a2H78000000IQ4FEAW","false","SC-000115629","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k97HEAQ","2.02","LLC_BI__UI_Entity_Involvement_Fieldset","","a2H78000000IPGeEAO","LLC_BI__Legal_Entities__r","","0F201C65_2C78_414D_9646_655D434B2854","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ4GEAW","false","SC-000115630","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k9COEAY","2.02","ATBK__AnalyzedAccount_ReviewSubmit","","a2H78000000IPGfEAO","LLC_BI__Analyzed_Accounts__r","","34180653_4E79_4612_8D3D_342003107A16","LLC_BI__Analyzed_Account__c","","","false","","false"
"a2H78000000IQ4HEAW","false","SC-000115631","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k9CPEAY","2.02","LLC_BI__UI_Beneficiary","","a2H78000000IPGgEAO","LLC_BI__Deposits__r","","07275020_0102_4460_A051_2F3E5B5E7B5A","LLC_BI__Beneficiary__c","","","false","","false"
"a2H78000000IQ4IEAW","false","SC-000115632","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ilEAA","2.01","LLC_BI__Commercial_Credit_Memo","a2C780000003MWPEA2","a2H78000000IPHvEAO","LLC_BI__Fees__r","","a1Q5g0000000GLAEA2","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IQ4JEAW","false","SC-000115633","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k96BEAQ","2.01","LLC_BI__Global_Entity_Fields","","a2H78000000IPHwEAO","LLC_BI__Legal_Entities__r","","a1Q5g0000000GLBEA2","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ4KEAW","false","SC-000115634","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5imEAA","2.01","LLC_BI__Entity_ID","","a2H78000000IPHuEAO","LLC_BI__Legal_Entities__r","","a1Q5g0000000GLCEA2","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ4LEAW","false","SC-000115635","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5jQEAQ","2.01","","a2C780000003MWQEA2","a2H78000000IPHrEAO","LLC_BI__Loan_Collateral__r","","a1Q5g0000000GLDEA2","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IQ4MEAW","false","SC-000115636","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5iGEAQ","2.01","Standard_Product_Package_Credit_Memo","a2C780000003MWREA2","a2H78000000IPHsEAO","LLC_BI__Loan_Facilities__r","Loan Details","a1Q5g0000000GLEEA2","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IQ4NEAW","false","SC-000115637","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5lOEAQ","2.01","","a2C780000003MWSEA2","a2H78000000IPGuEAO","LLC_BI__Account__r","","a1Q5g0000000GLFEA2","Account","","0.0","false","","false"
"a2H78000000IQ4OEAW","false","SC-000115638","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5l6EAA","2.01","CM_Summary_L","a2C780000003MWTEA2","a2H78000000IPHqEAO","LLC_BI__Account__r","","a1Q5g0000000GLGEA2","Account","","","false","","false"
"a2H78000000IQ4PEAW","false","SC-000115639","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5iREAQ","2.01","LLC_BI__Entity_ID","","a2H78000000IPHpEAO","LLC_BI__Legal_Entities__r","","a1Q5g0000000GLHEA2","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ4QEAW","false","SC-000115640","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5l8EAA","2.01","","a2C780000003MWUEA2","a2H78000000IPHnEAO","LLC_BI__Account__r","","a1Q5g0000000GLIEA2","Account","","","false","","false"
"a2H78000000IQ4REAW","false","SC-000115641","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5l9EAA","2.01","CM_Authorized_Signer_L","a2C780000003MWWEA2","a2H78000000IPHmEAO","LLC_BI__Legal_Entities__r","","a1Q5g0000000GLJEA2","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ4SEAW","false","SC-000115642","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5lAEAQ","2.01","CM_Borrower_Structure_L","a2C780000003MWXEA2","a2H78000000IPHlEAO","LLC_BI__Legal_Entities__r","","a1Q5g0000000GLKEA2","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ4TEAW","false","SC-000115643","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5lCEAQ","2.01","","a2C780000003MWYEA2","a2H78000000IPHjEAO","LLC_BI__Account__r","","a1Q5g0000000GLLEA2","Account","","","false","","false"
"a2H78000000IQ4UEAW","false","SC-000115644","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5lDEAQ","2.01","","a2C780000003MWVEA2","a2H78000000IPHiEAO","LLC_BI__Loan_Collateral__r","","a1Q5g0000000GLMEA2","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IQ4VEAW","false","SC-000115645","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5lEEAQ","2.01","","a2C780000003MWZEA2","a2H78000000IPHhEAO","LLC_BI__Loan_Collateral__r","","a1Q5g0000000GLNEA2","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IQ4WEAW","false","SC-000115646","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5lFEAQ","2.01","CM_Participations","a2C780000003MWaEAM","a2H78000000IPHgEAO","LLC_BI__Participations__r","","a1Q5g0000000GLOEA2","LLC_BI__Participation__c","","","false","","false"
"a2H78000000IQ4XEAW","false","SC-000115647","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5lGEAQ","2.01","","a2C780000003MWbEAM","a2H78000000IPHfEAO","LLC_BI__Loan_Covenants__r","","a1Q5g0000000GLPEA2","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H78000000IQ4YEAW","false","SC-000115648","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5lHEAQ","2.01","CM_Third_Party_Reports_L","a2C780000003MWcEAM","a2H78000000IPHeEAO","LLC_BI__Third_Party_Reports__r","","a1Q5g0000000GLQEA2","LLC_BI__third_party_report__c","","","false","","false"
"a2H78000000IQ4ZEAW","false","SC-000115649","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5lIEAQ","2.01","CM_Loan_Team_L","a2C780000003MWdEAM","a2H78000000IPHdEAO","LLC_BI__Loan_Teams__r","","a1Q5g0000000GLREA2","LLC_BI__LoanTeam__c","","","false","","false"
"a2H78000000IQ4aEAG","false","SC-000115650","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5jWEAQ","2.01","CM_Fees_L","a2C780000003MWeEAM","a2H78000000IPHbEAO","LLC_BI__Fees__r","","a1Q5g0000000GLSEA2","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IQ4bEAG","false","SC-000115651","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5iNEAQ","2.01","LLC_BI__LC_Collateral_Summary_SS","a2C780000003MWfEAM","a2H78000000IPGrEAO","LLC_BI__Loan_Collateral__r","","a1Q5g0000000GLTEA2","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IQ4cEAG","false","SC-000115652","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5iNEAQ","2.02","","a2C780000003MWgEAM","a2H78000000IPGrEAO","LLC_BI__Loan_Collateral_Aggregate__r","","a1Q5g0000000GLUEA2","LLC_BI__Loan_Collateral_Aggregate__c","","","false","","false"
"a2H78000000IQ4dEAG","false","SC-000115653","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5iOEAQ","2.01","","a2C780000003MWhEAM","a2H78000000IPHxEAO","LLC_BI__Loan_Collateral__r","","a1Q5g0000000GLVEA2","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IQ4eEAG","false","SC-000115654","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5lQEAQ","2.01","Credit_Memo_Standard_Loan","a2C780000003MWjEAM","a2H78000000IPH2EAO","LLC_BI__Legal_Entities__r","","a1Q5g0000000GLWEA2","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ4fEAG","false","SC-000115655","2024-11-25T06:34:18.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5lPEAQ","2.01","","a2C780000003MWkEAM","a2H78000000IPH1EAO","LLC_BI__Legal_Entities__r","","a1Q5g0000000GLXEA2","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ4jEAG","false","SC-000115656","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5jSEAQ","2.01","","a2C780000003MWlEAM","a2H78000000IPGzEAO","LLC_BI__Loan_Covenants__r","","a1Q5g0000000GLYEA2","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H78000000IQ4kEAG","false","SC-000115657","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5jUEAQ","2.01","Credit_Memo_Standard_Loan","a2C780000003MWiEAM","a2H78000000IPH0EAO","LLC_BI__Loan_Teams__r","","a1Q5g0000000GLZEA2","LLC_BI__LoanTeam__c","","","false","","false"
"a2H78000000IQ4lEAG","false","SC-000115658","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5jTEAQ","2.01","Credit_Memo_Standard_Loan","a2C780000003MWmEAM","a2H78000000IPGxEAO","LLC_BI__Third_Party_Reports__r","","a1Q5g0000000GLaEAM","LLC_BI__third_party_report__c","","","false","","false"
"a2H78000000IQ4mEAG","false","SC-000115659","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5jVEAQ","2.01","Credit_Memo_Standard_Loan","a2C780000003MWnEAM","a2H78000000IPGyEAO","LLC_BI__Fees__r","","a1Q5g0000000GLbEAM","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IQ4nEAG","false","SC-000115660","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5jREAQ","2.01","Credit_Memo_Standard_Loan","a2C780000003MWoEAM","a2H78000000IPGvEAO","LLC_BI__Participations__r","","a1Q5g0000000GLcEAM","LLC_BI__Participation__c","","","false","","false"
"a2H78000000IQ4oEAG","false","SC-000115661","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5iYEAQ","2.01","CM_Summary_L","a2C780000003MWpEAM","a2H78000000IPHKEA4","LLC_BI__Account__r","","a1Q5g0000000GLdEAM","Account","","","false","","false"
"a2H78000000IQ4pEAG","false","SC-000115662","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5iZEAQ","2.01","LLC_BI__Entity_ID","","a2H78000000IPHJEA4","LLC_BI__Legal_Entities__r","","a1Q5g0000000GLeEAM","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ4qEAG","false","SC-000115663","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ibEAA","2.01","","a2C780000003MWqEAM","a2H78000000IPHHEA4","LLC_BI__Account__r","","a1Q5g0000000GLfEAM","Account","","","false","","false"
"a2H78000000IQ4rEAG","false","SC-000115664","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5icEAA","2.01","CM_Authorized_Signer_L","a2C780000003MWrEAM","a2H78000000IPHGEA4","LLC_BI__Legal_Entities__r","","a1Q5g0000000GLgEAM","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ4sEAG","false","SC-000115665","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5idEAA","2.01","CM_Borrower_Structure_L","a2C780000003MWsEAM","a2H78000000IPHFEA4","LLC_BI__Legal_Entities__r","","a1Q5g0000000GLhEAM","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ4tEAG","false","SC-000115666","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ifEAA","2.01","","a2C780000003MWtEAM","a2H78000000IPHDEA4","LLC_BI__Account__r","","a1Q5g0000000GLiEAM","Account","","","false","","false"
"a2H78000000IQ4uEAG","false","SC-000115667","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5igEAA","2.01","","a2C780000003MWuEAM","a2H78000000IPHCEA4","LLC_BI__Loan_Collateral__r","","a1Q5g0000000GLjEAM","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IQ4vEAG","false","SC-000115668","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ihEAA","2.01","","a2C780000003MWvEAM","a2H78000000IPHBEA4","LLC_BI__Loan_Collateral__r","","a1Q5g0000000GLkEAM","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IQ4wEAG","false","SC-000115669","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5iiEAA","2.01","CM_Participations","a2C780000003MWwEAM","a2H78000000IPHAEA4","LLC_BI__Participations__r","","a1Q5g0000000GLlEAM","LLC_BI__Participation__c","","","false","","false"
"a2H78000000IQ4xEAG","false","SC-000115670","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ijEAA","2.01","","a2C780000003MWxEAM","a2H78000000IPH9EAO","LLC_BI__Loan_Covenants__r","","a1Q5g0000000GLmEAM","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H78000000IQ4yEAG","false","SC-000115671","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ikEAA","2.01","CM_Third_Party_Reports_L","a2C780000003MWyEAM","a2H78000000IPH8EAO","LLC_BI__Third_Party_Reports__r","","a1Q5g0000000GLnEAM","LLC_BI__third_party_report__c","","","false","","false"
"a2H78000000IQ4zEAG","false","SC-000115672","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5lKEAQ","2.01","CM_Loan_Team_L","a2C780000003MWzEAM","a2H78000000IPH7EAO","LLC_BI__Loan_Teams__r","","a1Q5g0000000GLoEAM","LLC_BI__LoanTeam__c","","","false","","false"
"a2H78000000IQ50EAG","false","SC-000115673","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5iXEAQ","2.01","CM_Fees_L","a2C780000003MX1EAM","a2H78000000IPH5EAO","LLC_BI__Fees__r","","a1Q5g0000000GLpEAM","LLC_BI__Fee__c","","","false","","false"
"a2H78000000IQ51EAG","false","SC-000115674","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5jXEAQ","2.01","CM_Summary_L","a2C780000003MX2EAM","a2H78000000IPHPEA4","LLC_BI__Account__r","","a1Q5g0000000GLqEAM","Account","","","false","","false"
"a2H78000000IQ52EAG","false","SC-000115675","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5iSEAQ","2.01","LLC_BI__Entity_ID","","a2H78000000IPHOEA4","LLC_BI__Legal_Entities__r","","a1Q5g0000000GLrEAM","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ53EAG","false","SC-000115676","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5jZEAQ","2.01","","a2C780000003MXLEA2","a2H78000000IPHMEA4","LLC_BI__Account__r","","a1Q5g0000000GMUEA2","Account","","","false","","false"
"a2H78000000IQ54EAG","false","SC-000115677","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5jaEAA","2.01","CM_Authorized_Signer_L","a2C780000003MXMEA2","a2H78000000IPHLEA4","LLC_BI__Legal_Entities__r","","a1Q5g0000000GMVEA2","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ55EAG","false","SC-000115678","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5ktEAA","2.01","CM_Borrower_Structure_L","a2C780000003MXJEA2","a2H78000000IPHaEAO","LLC_BI__Legal_Entities__r","","a1Q5g0000000GMWEA2","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQ56EAG","false","SC-000115679","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5kvEAA","2.01","","a2C780000003MXNEA2","a2H78000000IPHYEA4","LLC_BI__Account__r","","a1Q5g0000000GMXEA2","Account","","","false","","false"
"a2H78000000IQ57EAG","false","SC-000115680","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5iqEAA","2.01","","a2C780000003MXOEA2","a2H78000000IPHXEA4","LLC_BI__Loan_Collateral__r","","a1Q5g0000000GMYEA2","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H78000000IQ58EAG","false","SC-000115681","2024-11-25T06:34:19.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:26.000Z","a2F78000000k5irEAA","2.01","","a2C780000003MXPEA2","a2H78000000IPHWEA4","LLC_BI__Loan_Collateral__r","","a1Q5g0000000GMZEA2","LLC_BI__Loan_Collateral2__c","","","false","","false"
